cluster_1877	3	SOX2	ZMYND8	ZNF687
cluster_1878	3	EIF2B2	EIF2B3	NMT1
cluster_1879	4	ACTR2	ACTR3	ARPC4	ZPR1
cluster_1880	3	EIF3A	EIF3H	YTHDF2
cluster_1881	4	MED12	MED15	MED16	MYO1C
cluster_1882	3	RPL7A	RPS19	TRAP1
cluster_1883	3	CD2AP	WASHC4	WASHC5
cluster_1884	5	EIF3E	EIF3I	EIF3K	EIF3M	TRAF6
cluster_1885	3	COPS2	COPS7A	PRKD1
cluster_1886	3	ALPG	ALPI	ALPP
cluster_1887	3	FOXA1	SRSF6	SRSF9
cluster_1888	4	CBL	SHC1	SPTAN1	SPTBN1
cluster_1889	3	VCP	VPS50	VPS53
cluster_1890	4	RAB30	TRAPPC10	TRAPPC4	TRAPPC9
cluster_1891	3	PPAN	PUM3	RRP9
cluster_1892	5	BBS1	BBS2	BBS7	BBS9	CLUAP1
cluster_1893	3	ACTR3	ARPC4	DNALI1
cluster_1894	3	EIPR1	EXOC4	VPS51
cluster_1895	5	NOB1	NPM1	RPL10	RPS14	RPS2
cluster_1896	3	DDX18	NOP2	SRSF3
cluster_1897	3	ADAMTS13	F8	VWF
cluster_1898	7	CAPZA2	DBN1	FLNA	KCTD10	LIMA1	MYO18A	MYO1C
cluster_1899	3	EIF2B4	EIF2B5	TRIM25
cluster_1900	4	CNOT1	CNOT3	CNOT7	MEX3C
cluster_1901	5	MAGED2	TUBA1A	TUBA1C	TUBB	TUBB4B
cluster_1902	3	EIF3E	EIF3I	HUWE1
cluster_1903	5	COPS6	CUL4A	CUL5	DCAF7	DDB1
cluster_1904	3	CEP128	CEP135	PAFAH1B1
cluster_1905	4	EXOC1	SIKE1	STRN	STRN3
cluster_1906	3	PDE3B	PIK3R6	RAPGEF3
cluster_1907	3	ATP6V1D	COMMD4	COMMD8
cluster_1908	4	AP5Z1	FOXK1	RBL1	RBL2
cluster_1909	3	MMS19	PWP2	WDR36
cluster_1910	3	CSH1	CSH2	LOXL2
cluster_1911	3	HNRNPDL	HNRNPH1	LSM14A
cluster_1912	3	ANAPC11	FZR1	MAK
cluster_1913	4	ATXN7L3	H2AC20	H2BC21	USP22
cluster_1914	3	KLHL13	KLHL9	UBE2D1
cluster_1915	3	CDK16	HDAC4	MIF4GD
cluster_1916	3	ANGPT1	ANGPT2	ITGA5
cluster_1917	3	EIF6	PPP2CB	PPP2R1A
cluster_1918	4	C2orf49	DDX1	FAM98B	RTRAF
cluster_1919	6	GFPT1	PSMC2	PSMC4	PSMD2	PSMD3	PSMD4
cluster_1920	4	AKR1C1	AKR1C2	AKR1C3	AKR1C4
cluster_1921	6	MID2	PSMB5	PSMC2	PSMD11	PSMD2	PSMD3
cluster_1922	4	CEP128	CEP135	NDE1	OFD1
cluster_1923	5	PSMC2	PSMC4	PSMC5	PSMD7	TRIM5
cluster_1924	5	AP4B1	AP4E1	AP4M1	AP4S1	TEPSIN
cluster_1925	3	PEX1	PEX26	PEX6
cluster_1926	3	MED19	MED9	NUMA1
cluster_1927	3	IRF2BP2	IRF2BPL	RBM39
cluster_1928	3	ACLY	PPP2R2A	PPP2R2D
cluster_1929	4	EIF2B1	EIF2B4	EIF2B5	EIF2S2
cluster_1930	6	NME2	RPL38	RPS16	RPS19	RPS3	RPS6
cluster_1931	3	EZR	SEPTIN6	SEPTIN8
cluster_1932	3	HNRNPA3	HNRNPH3	PUF60
cluster_1933	3	ARID2	PBRM1	SMARCAD1
cluster_1934	3	HSPA5	TCTN2	TCTN3
cluster_1935	4	IFT20	IFT27	IFT57	SCLT1
cluster_1936	3	ECT2	RFC2	RFC5
cluster_1937	3	PRKCB	RBCK1	RNF31
cluster_1938	4	AURKB	KLHL13	KLHL21	KLHL9
cluster_1939	3	CRBN	PSMA2	PSMB4
cluster_1940	3	AURKA	MED16	MED26
cluster_1941	3	HNRNPA3	HNRNPAB	LIN28A
cluster_1942	3	PAM16	SLC25A29	TFB2M
cluster_1943	3	CACYBP	NAA20	NAA25
cluster_1944	4	BBS2	BBS7	THBS3	THBS4
cluster_1945	3	CD79B	VPS50	VPS51
cluster_1946	6	EIF3B	EIF3C	EIF3E	EIF3I	EIF3K	EIF6
cluster_1947	3	LUC7L3	MED19	MED29
cluster_1948	3	CX3CL1	FN1	ITGA4
cluster_1949	5	G3BP1	GIGYF2	PHLDB2	SIPA1L1	ZNF638
cluster_1950	4	EPB41	SF3A1	SF3A3	SNRNP200
cluster_1951	4	AFF1	AFF4	ELL2	SIAH1
cluster_1952	3	CCDC8	CUL7	GNA13
cluster_1953	3	CCT6A	CCT6B	FASN
cluster_1954	4	ARRB1	ARRB2	BCLAF1	THRAP3
cluster_1955	3	RPL10	RPL10A	SRPRA
cluster_1956	4	CIITA	PSMC2	PSMC3	PSMC5
cluster_1957	4	CBL	FLT1	KDR	SHC1
cluster_1958	4	CTBP1	CTBP2	EHMT1	WIZ
cluster_1959	4	EGFR	PPP2CB	PPP2R1A	PPP2R1B
cluster_1960	3	CD80	CD86	CTLA4
cluster_1961	3	PLPP1	PLPP2	PLPP3
cluster_1962	4	BORCS6	LAMTOR1	LAMTOR2	LAMTOR4
cluster_1963	3	MAPK6	SEPTIN3	SEPTIN5
cluster_1964	4	LRRK2	MTA1	RBBP4	RBBP7
cluster_1965	3	CAPZA2	MYO5C	N4BP3
cluster_1966	3	LIME1	STX6	STX7
cluster_1967	3	UBR5	UTP15	WDR43
cluster_1968	3	MRPS11	MRPS34	SUPV3L1
cluster_1969	3	GSK3B	RPLP1	RPS2
cluster_1970	4	PLRG1	PRPF19	SYF2	YJU2
cluster_1971	3	ESRRA	ESRRG	SUMO1
cluster_1972	3	ATP6AP2	LAMTOR1	LAMTOR2
cluster_1973	3	EIF3I	EIF3K	YBX1
cluster_1974	4	CCT3	CCT6A	CCT6B	CLTC
cluster_1975	5	MED10	MED19	MED29	MED6	TARDBP
cluster_1976	4	FOXR2	POMP	PSMG1	PSMG2
cluster_1977	4	DPYSL2	DPYSL3	DPYSL4	DPYSL5
cluster_1978	3	EZH1	LCOR	MTF2
cluster_1979	3	CEP135	CEP290	ISOC1
cluster_1980	3	BYSL	PWP2	WDR3
cluster_1981	3	CTTNBP2	MOB4	RAPGEF2
cluster_1982	4	RRN3	TAF1A	TAF1C	TAF1D
cluster_1983	3	NCOA4	PSMC1	PSMD14
cluster_1984	5	NUP133	NUP160	NUP43	NUP85	POM121
cluster_1985	3	ZNF232	ZNF444	ZSCAN30
cluster_1986	3	FGF2	RPL6	RPS19
cluster_1987	4	CDK8	MED18	MED6	MED7
cluster_1988	3	MAD2L2	SHLD1	SHLD2
cluster_1989	4	PSMC2	PSMD3	PSMD4	SPRTN
cluster_1990	3	IFT43	IFTAP	PLK1
cluster_1991	3	RPS6	RPS6KA2	RRP1B
cluster_1992	3	CERKL	EIF3G	EIF3I
cluster_1993	5	BTBD1	COPS5	COPS6	CUL3	CUL5
cluster_1994	3	ABI3	EIF3H	EIF3M
cluster_1995	3	COG3	HAUS3	HAUS4
cluster_1996	4	ACTL6A	ACTR8	INO80C	NFRKB
cluster_1997	4	LUC7L	LUC7L2	SRPK1	SRPK2
cluster_1998	3	ARHGEF6	ARHGEF7	LPXN
cluster_1999	3	DERL2	EMC1	EMC3
