cluster_2843	4	DOCK5	PPP2CA	PPP2R1A	PPP2R1B
cluster_2844	3	ATP6V1A	ATP6V1B1	MITD1
cluster_2845	4	AIMP1	DNAJA1	EEF1E1	RARS1
cluster_2846	9	AIMP1	DARS1	EEF1E1	EPRS1	IARS1	KARS1	LARS1	MARS1	RARS1
cluster_2847	3	ATF7	CREB1	JUND
cluster_2848	3	HJURP	RBBP4	RBBP7
cluster_2849	3	CABIN1	HIRA	NFATC2
cluster_2850	3	CDK2	MCM2	WEE1
cluster_2851	3	H2AX	MCM4	MCM6
cluster_2852	3	MCM7	MMS22L	TONSL
cluster_2853	4	ATF7	JUNB	JUND	YY1
cluster_2854	3	ASH2L	HCFC2	RBBP5
cluster_2855	3	MX1	TUBA1A	TUBB
cluster_2856	3	AXIN2	TNKS	TNKS2
cluster_2857	3	NR4A2	SMARCA2	SMARCA4
cluster_2858	3	CLK2	CLK3	SNIP1
cluster_2859	5	ATF7	JUNB	JUND	NFATC1	NFATC2
cluster_2860	3	ARRB1	ARRB2	MDM2
cluster_2861	3	DISC1	TNKS	TNKS2
cluster_2862	3	GGA1	GGA2	SORL1
cluster_2863	3	MTOR	RPS6KA1	RPTOR
cluster_2864	3	MYBL2	NCOR1	NCOR2
cluster_2865	3	MYH9	SYNPO	WNK1
cluster_2866	5	HNRNPL	RPS27A	UBA52	UBB	UBC
cluster_2867	5	PSMA5	PSMB3	PSMD1	PSMD2	YWHAZ
cluster_2868	4	HDAC1	HDAC2	MIER2	SIN3A
cluster_2869	3	AGO1	AGO2	ELAVL1
cluster_2870	3	BCL2	BCL2L1	VRK2
cluster_2871	3	CAPZA1	CAPZB	TRAF6
cluster_2872	3	GPN3	RPAP2	ZFC3H1
cluster_2873	3	MDC1	PARN	TP53BP1
cluster_2874	3	POLR2A	POLR2B	VCP
cluster_2875	3	SKIC8	YWHAQ	YWHAZ
cluster_2876	4	BMI1	EED	PKP2	RNF2
cluster_2877	8	ELP1	PSMA2	PSMB5	PSMC4	PSMC5	PSMD11	PSMD12	PSMD4
cluster_2878	4	H3C1	MRE11	NBN	RAD50
cluster_2879	3	CDK7	POLR1A	POLR1B
cluster_2880	3	DHX8	SRPK1	SRPK2
cluster_2881	3	HADHA	TOMM20	TOMM22
cluster_2882	3	MTOR	RPTOR	SGK1
cluster_2883	3	SMAD2	SMAD3	YAP1
cluster_2884	3	HNRNPL	KDM6A	KMT2C
cluster_2885	3	HSP90AA1	HSP90AB1	MCM7
cluster_2886	3	POLR2F	POLR2G	SETX
cluster_2887	5	CBLB	RPS27A	UBA52	UBB	UBC
cluster_2888	4	CHD4	MTA2	MTA3	SMARCAD1
cluster_2889	4	DDX20	GEMIN2	GEMIN5	STXBP3
cluster_2890	3	AR	NR3C1	TDG
cluster_2891	3	BCL2	MAPK1	MAPK3
cluster_2892	3	BIRC2	BIRC3	WDR1
cluster_2893	4	PPP1CA	PPP1CB	PPP1CC	PPP1R8
cluster_2894	3	COPS3	COPS7A	CSNK2B
cluster_2895	3	LIN28A	NHP2	NOP10
cluster_2896	3	TAF11	TAF7	TRIM24
cluster_2897	3	TBL1X	TBL1XR1	TRIM25
cluster_2898	4	LSM2	LSM3	LSM6	SOX2
cluster_2899	5	ABI1	CYFIP2	HOMER3	NCKAP1	WASF2
cluster_2900	3	ACTN2	TPM1	TPM3
cluster_2901	3	ASH2L	CHD7	RBBP5
cluster_2902	3	COL1A1	COL1A2	COL5A1
cluster_2903	3	ACTN2	YWHAQ	YWHAZ
cluster_2904	3	E2F3	MSH2	MSH6
cluster_2905	3	EXOSC5	TBL3	WDR3
cluster_2906	3	HCK	PIK3R1	PLCG1
cluster_2907	7	AHR	PSMC2	PSMC3	PSMC4	PSMD3	PSMD4	PSMD5
cluster_2908	4	BABAM2	BRCC3	MDC1	TP53BP1
cluster_2909	3	CAV1	MAP1LC3A	MAP1LC3B
cluster_2910	3	POLR1A	POLR1B	TCOF1
cluster_2911	3	BAX	CASP3	CASP7
cluster_2912	3	DAZAP1	SOD1	TIAL1
cluster_2913	3	ILF2	SMURF2	YBX1
cluster_2914	3	LRRK2	MRPL19	MRPL28
cluster_2915	4	MYH11	YWHAE	YWHAQ	YWHAZ
cluster_2916	5	TGFBRAP1	VPS16	VPS18	VPS33A	VPS41
cluster_2917	4	NCOA1	NCOA2	NCOA3	STAT6
cluster_2918	3	CBX1	CBX3	DYNLL1
cluster_2919	3	EBNA1BP2	NOC3L	PES1
cluster_2920	3	HNRNPU	PSMD6	RPS3A
cluster_2921	3	SHMT2	YWHAE	YWHAZ
cluster_2922	3	FAS	PIK3R1	PLCG1
cluster_2923	3	FES	JAK1	JAK2
cluster_2924	3	H2AX	H3-4	H4C1
cluster_2925	3	KPNA3	KPNA4	NACC1
cluster_2926	4	BIRC2	BIRC3	TRIM32	XIAP
cluster_2927	3	HDAC1	HDAC2	IPO5
cluster_2928	3	CDC40	ILF2	ISY1
cluster_2929	3	SRPK1	SRPK2	UBD
cluster_2930	3	XRCC5	XRCC6	YAP1
cluster_2931	3	ATP6V0D1	ATP6V1A	ATP6V1B1
cluster_2932	3	CDT1	MCM4	MCM6
cluster_2933	3	H3C1	MDC1	TP53BP1
cluster_2934	3	LATS1	LATS2	SIAH2
cluster_2935	3	SMARCD2	TP63	TP73
cluster_2936	3	DAZAP1	RACK1	TIAL1
cluster_2937	3	HDAC1	HDAC2	HOXA11
cluster_2938	3	IARS1	MARS1	TRAF6
cluster_2939	3	HSF1	MCM4	MCM6
cluster_2940	4	CLTB	GAK	PICALM	WNK1
cluster_2941	3	ATP6V0A1	ATP6V0A2	HLA-DQA1
cluster_2942	3	WDR76	XRCC5	XRCC6
cluster_2943	6	DARS1	EPRS1	GARS1	IARS1	MARS1	RARS1
cluster_2944	5	FYTTD1	THOC1	THOC2	THOC5	THOC7
cluster_2945	3	AGO1	AGO2	HNRNPL
cluster_2946	3	BIRC2	TOLLIP	XIAP
cluster_2947	3	CYFIP1	CYFIP2	FXR1
cluster_2948	3	DDX19A	DDX19B	LIG4
cluster_2949	5	GAPDH	YWHAE	YWHAG	YWHAQ	YWHAZ
cluster_2950	8	PSMA2	PSMA6	PSMB1	PSMB3	PSMB5	PSMC3	PSMD13	VHL
cluster_2951	7	CHD4	HDAC1	HDAC2	RBBP4	RBBP7	SIN3A	SMARCA5
cluster_2952	3	EIF4A3	MAGOH	SCAF1
cluster_2953	3	LSG1	VAPA	VAPB
cluster_2954	3	NME2	UBE2N	UBE2V1
cluster_2955	3	ENAH	VASP	XPO6
cluster_2956	3	HNRNPL	RAD51B	XRCC2
cluster_2957	3	PA2G4	PTP4A1	SND1
cluster_2958	3	TUBGCP2	TUBGCP3	TUBGCP4
cluster_2959	4	AR	DDX19A	DDX19B	NR3C1
cluster_2960	4	ESR2	HSPA1A	HSPA1B	HSPA8
cluster_2961	3	ELAVL1	STX12	STX7
cluster_2962	3	HTRA2	TUBA1A	TUBB
cluster_2963	3	PPM1G	XRCC5	XRCC6
cluster_2964	3	TP63	TP73	YAP1
cluster_2965	9	GTF2F2	POLR2A	POLR2B	POLR2C	POLR2E	POLR2F	POLR2G	POLR2H	POLR2J
cluster_2966	6	DBN1	IQGAP1	LIMA1	PPP1CB	SYNPO	ZDHHC5
cluster_2967	3	CDC73	DNMT3A	DNMT3B
cluster_2968	3	H3C1	SMC1A	SMC3
cluster_2969	3	JAK1	JAK2	PTK2B
cluster_2970	5	KHDRBS1	RPS27A	UBA52	UBB	UBC
cluster_2971	4	CXXC1	PRMT2	SETD1A	SETD1B
cluster_2972	7	BANF1	CHD4	HDAC1	HDAC2	MTA2	RBBP4	RBBP7
cluster_2973	4	PPP1R15A	PSMC5	PSMC6	PSMD11
cluster_2974	3	CTNNA1	SPTAN1	SPTBN1
cluster_2975	5	CBX1	CBX3	CBX5	H3-4	H4C1
cluster_2976	3	MAPK1	MAPK3	RET
cluster_2977	6	H3C1	PDS5A	PDS5B	STAG1	STAG2	WAPL
cluster_2978	5	ABRAXAS2	COPS3	COPS4	COPS7A	COPS8
cluster_2979	5	RPS27A	UBA52	UBB	UBC	UBE2C
cluster_2980	3	ARID3B	POT1	TINF2
cluster_2981	3	CEP63	KIAA0753	WDR62
cluster_2982	3	CLK2	CLK3	SRPK2
cluster_2983	3	MYOG	POLR2C	POLR2J
cluster_2984	3	NDOR1	UBQLN1	UBQLN2
cluster_2985	3	PPIA	UBE2N	UBE2V1
cluster_2986	3	EXOSC10	EXOSC9	SUMO2
cluster_2987	3	HADHA	HADHB	VDAC1
cluster_2988	3	KIF3B	KIF3C	KIFAP3
cluster_2989	4	DARS1	EPRS1	IARS1	VBP1
cluster_2990	4	STX12	STX7	USE1	VAMP4
cluster_2991	3	AKT1	CREBBP	EP300
cluster_2992	3	ATG14	PIK3C3	PIK3R4
cluster_2993	3	CDC5L	NACC1	SNW1
cluster_2994	3	NUP58	UBQLN1	UBQLN2
cluster_2995	3	NAPA	VAMP2	VAMP8
cluster_2996	3	OSBPL6	VAPA	VAPB
cluster_2997	3	ABRAXAS2	BABAM2	BRCC3
cluster_2998	3	AR	ARID3B	NR3C1
cluster_2999	3	COL1A1	COL1A2	LOX
cluster_3000	3	DSP	EVPL	IVL
cluster_3001	3	H3-4	H4C1	PARP1
cluster_3002	4	CDK19	MED17	MED6	SMARCA4
cluster_3003	3	CTNNB1	GRIN1	GRIN2D
cluster_3004	3	RFX6	SNRPB	SNRPC
cluster_3005	3	CABIN1	HIRA	POLR2A
cluster_3006	3	CREBBP	EP300	STAT6
cluster_3007	7	DSN1	KNL1	MIS12	NDC80	NSL1	NUF2	PMF1
cluster_3008	3	AR	FKBP5	NR3C1
cluster_3009	3	CDC20	FZR1	PIM1
cluster_3010	4	ATF2	ATF7	JUNB	JUND
cluster_3011	4	POLR1A	POLR1B	POLR1E	POLR1G
cluster_3012	3	PPARG	PPARGC1A	RXRA
cluster_3013	3	ABI3	ENAH	VASP
cluster_3014	3	CARM1	CREBBP	EP300
cluster_3015	3	CREBBP	EP300	MTDH
cluster_3016	3	CREBBP	EP300	TDG
cluster_3017	3	LRRK2	RIPK1	TRADD
cluster_3018	4	RHOA	RPS27A	UBB	UBC
cluster_3019	9	AIMP1	DARS1	EEF1E1	EPRS1	IARS1	LARS1	MARS1	QARS1	RARS1
cluster_3020	3	AGO1	AGO2	TARBP2
cluster_3021	3	FBXO9	MTOR	RPTOR
cluster_3022	3	ATF2	PHB1	PHB2
cluster_3023	3	CABIN1	H3-3A	HIRA
cluster_3024	3	CHEK2	SRPK1	SRPK2
cluster_3025	3	COPS5	CUL1	FBXO31
cluster_3026	3	HSPA1L	HSPA5	HSPA6
cluster_3027	4	ABL1	FYN	PKD1	SRC
cluster_3028	3	ACTA2	ACTBL2	LRRK2
cluster_3029	3	BTAF1	CDC5L	SNW1
cluster_3030	3	MAP2K1	MAPK1	MAPK3
cluster_3031	3	PARD3	PKHD1	SMAD4
cluster_3032	3	RNF20	RNF40	SIRT6
cluster_3033	5	RPS27A	SQSTM1	UBA52	UBB	UBC
cluster_3034	3	CDK11A	CDK11B	KPNB1
cluster_3035	3	CDK11A	CDK11B	NOP58
cluster_3036	3	CDK11A	CDK11B	SMAD3
cluster_3037	3	NOLC1	POLR1A	POLR1B
cluster_3038	5	NSMCE2	PDS5A	PDS5B	STAG2	WAPL
cluster_3039	3	AR	NR3C1	RAD9A
cluster_3040	3	GGA1	GGA2	GGA3
cluster_3041	3	H2AX	MMS22L	TONSL
cluster_3042	4	GNAI1	GNAI3	TUBA1A	TUBB3
cluster_3043	3	LATS1	LATS2	RASSF1
cluster_3044	4	PPARG	RARA	RXRA	SP1
cluster_3045	3	NAA16	PSMD12	PSMD3
cluster_3046	3	CCNA1	CDK2	MCM2
cluster_3047	3	CCT5	CCT7	STUB1
cluster_3048	3	HSPA1L	HSPA6	PTEN
cluster_3049	3	ACVRL1	ENG	ITGA5
cluster_3050	3	AGO1	AGO2	AGO3
cluster_3051	5	RIGI	RPS27A	UBA52	UBB	UBC
cluster_3052	5	ANAPC4	CCNA2	CDC20	CDC27	FZR1
cluster_3053	3	ATP5MG	PHB1	PHB2
cluster_3054	3	KAT2A	TRRAP	ZNF148
cluster_3055	3	MAPK1	MAPK3	PRKCE
cluster_3056	3	NFATC2	NFYB	NFYC
cluster_3057	3	PDCD6	YWHAQ	YWHAZ
cluster_3058	5	PFN1	RPS27A	UBA52	UBB	UBC
cluster_3059	4	EPRS1	IARS1	MARS1	MCC
cluster_3060	5	RPS27A	SMAD1	UBA52	UBB	UBC
cluster_3061	3	DYRK2	KIF3B	KIF3C
cluster_3062	3	NCOR1	NCOR2	TRIM25
cluster_3063	3	NR5A1	PRKDC	XRCC6
cluster_3064	5	PPL	PSMA1	PSMA5	PSMB4	PSMB6
cluster_3065	3	ASH1L	MORF4L1	MORF4L2
cluster_3066	3	CASP3	CASP7	RAD51
cluster_3067	3	SNRPF	SNRPN	WBP4
cluster_3068	3	BMI1	PKP1	SUZ12
cluster_3069	3	EZR	WASHC2A	WASHC5
cluster_3070	3	KIF3A	KIF3B	KIF3C
cluster_3071	3	LATS1	LATS2	TJP2
cluster_3072	3	NHERF1	TRPC4	TRPC5
cluster_3073	3	SGK1	YWHAQ	YWHAZ
cluster_3074	3	GLYR1	TOP2A	TOP2B
cluster_3075	3	CENPH	NDC80	NUF2
cluster_3076	3	E2F3	KAT2A	TRRAP
cluster_3077	3	LMNB1	YWHAQ	YWHAZ
cluster_3078	3	MGMT	PRKDC	XRCC6
cluster_3079	6	COPS2	COPS3	COPS4	COPS7B	COPS8	FEM1B
cluster_3080	3	C1QBP	MAPK1	MAPK3
cluster_3081	3	ETS1	NCOA1	NCOA3
cluster_3082	3	GRIA1	GRIA2	GRIK2
cluster_3083	3	MLLT1	MLLT3	SKP1
cluster_3084	4	ATF7	BCL6	JUNB	JUND
cluster_3085	4	GEMIN2	GEMIN6	GEMIN8	NCKIPSD
cluster_3086	3	AKR1B1	FABP5	GLO1
cluster_3087	3	AP1B1	AP1G1	TRIP10
cluster_3088	3	CASP3	CASP7	CASP8
cluster_3089	3	ACTN4	ALDOA	ALDOC
cluster_3090	3	AR	ETS1	NR3C1
cluster_3091	3	ATP6V1A	ATP6V1B1	CD9
cluster_3092	3	BABAM2	BRCC3	SUMO2
cluster_3093	3	LMNA	YWHAQ	YWHAZ
cluster_3094	4	CD2BP2	TUBGCP2	TUBGCP3	TUBGCP4
cluster_3095	4	SNRPB	SNRPD2	SNRPD3	STXBP2
cluster_3096	3	ASH2L	MEF2D	RBBP5
cluster_3097	3	EXOSC8	LSM4	LSM7
cluster_3098	3	PIK3C3	PIK3R4	UVRAG
cluster_3099	3	CAND1	CUL3	DDX4
cluster_3100	3	CDKN2A	ORC4	ORC5
cluster_3101	3	GLI1	MRE11	RAD50
cluster_3102	3	HDAC1	HDAC2	RCOR2
cluster_3103	3	HSPA5	KRT18	KRT8
cluster_3104	3	PPARG	RXRA	SMARCA4
cluster_3105	3	SCGN	SNAP23	STX4
cluster_3106	4	REST	SMARCA4	SMARCC2	SMARCE1
cluster_3107	3	CDK11A	CDK11B	PIN1
cluster_3108	3	KCNA2	KCNA4	KCNAB2
cluster_3109	3	RMDN2	VAPA	VAPB
cluster_3110	3	CAPNS1	TUBGCP2	TUBGCP3
cluster_3111	3	MAPKAP1	PRKCA	TIAM1
cluster_3112	3	SPR	YWHAQ	YWHAZ
cluster_3113	3	ARID1B	SMARCC2	SMARCD2
cluster_3114	3	ATG9A	PSMD11	PSMD6
cluster_3115	3	CASP3	CASP7	CRYAB
cluster_3116	3	CEP128	CNTRL	ZNF622
cluster_3117	3	DNAJA2	SMAD2	SMAD3
cluster_3118	3	NBR1	UBB	UBC
cluster_3119	3	PPIA	SRPK1	SRPK2
cluster_3120	3	SMAD6	SMAD7	YAP1
cluster_3121	4	DCUN1D1	UBA1	UBE2N	UBE2V1
cluster_3122	4	EP300	GTF3C1	GTF3C3	GTF3C5
cluster_3123	4	HSPB1	TUBA1A	TUBA4A	TUBB3
cluster_3124	3	HSPA1L	HSPA6	STUB1
cluster_3125	3	MAPK1	MAPK3	RAF1
cluster_3126	3	MTOR	NT5E	RPTOR
cluster_3127	4	GRIA1	GRIA2	GRID2	GRIK2
cluster_3128	3	ATP6V0A1	ATP6V0A2	CD4
cluster_3129	3	PHB1	PHB2	RELA
cluster_3130	3	POP1	POP7	RPP25
cluster_3131	3	ANXA5	BAG3	GPI
cluster_3132	3	CUL3	KEAP1	SBDS
cluster_3133	3	LATS1	PPP1CA	PPP1CC
cluster_3134	3	MYL3	YWHAQ	YWHAZ
cluster_3135	3	SNX2	SNX6	VAPB
cluster_3136	5	DISC1	YWHAE	YWHAG	YWHAQ	YWHAZ
cluster_3137	5	RPS27A	UBA52	UBB	UBC	VPS28
cluster_3138	6	CDC5L	RFC2	RFC3	RFC4	RFC5	SNW1
cluster_3139	3	LCK	MAPK1	MAPK3
cluster_3140	5	ERCC2	ERCC3	GTF2E1	GTF2H1	GTF2H4
cluster_3141	3	ACTA2	ACTBL2	TWF2
cluster_3142	3	CBL	PSMC1	PSMC5
cluster_3143	3	CSNK1D	CSNK1E	CTNNB1
cluster_3144	3	DLAT	DLD	OGDH
cluster_3145	3	EDF1	PPARG	RXRA
cluster_3146	4	DDOST	RPN1	RPN2	STT3B
cluster_3147	3	CREBBP	DEK	EP300
cluster_3148	3	IFT57	IFT74	KNSTRN
cluster_3149	3	CREBBP	EP300	NPAS2
cluster_3150	3	CSNK1D	CSNK1E	HSPA8
cluster_3151	3	FEN1	MSH2	MSH6
cluster_3152	3	GADD45A	RARA	RXRA
cluster_3153	3	LATS1	LATS2	ZYX
cluster_3154	3	CREBBP	EP300	ETS1
cluster_3155	4	EZH2	RNF2	SNAI1	SUZ12
cluster_3156	4	RCOR1	SMARCA4	SMARCC2	SMARCE1
cluster_3157	3	AR	NR3C1	PPID
cluster_3158	3	CSNK1D	CSNK1E	XPO1
cluster_3159	3	KCNA2	KCNA4	NEU1
cluster_3160	3	MLH1	MSH2	MSH6
cluster_3161	3	ACVR1	TGFBR1	TGFBR2
cluster_3162	3	CDIPT	TNFRSF1A	TNFRSF1B
cluster_3163	3	ACTB	CDC5L	SNW1
cluster_3164	3	APC	CSNK1D	CSNK1E
cluster_3165	3	CDK11A	CDK11B	NCL
cluster_3166	3	CDK11A	CDK11B	POU2F1
cluster_3167	3	GDI1	RAB5C	RAB7A
cluster_3168	3	ACTA2	ACTBL2	PRKCD
cluster_3169	3	ATRX	RAD1	RAD9A
cluster_3170	3	FLII	GRB2	LRRFIP2
cluster_3171	3	KAT2A	MAP3K7	TADA3
cluster_3172	3	KPNA2	PLRG1	PRPF19
cluster_3173	3	PRPF40A	SRRM1	SRRM2
cluster_3174	6	KPNB1	LRRK2	NUP107	NUP133	NUP153	NUP160
cluster_3175	3	ADGRL1	DLG3	DLG4
cluster_3176	3	ATF7	JUNB	JUND
cluster_3177	3	ATP6V1A	ATP6V1B1	BANF1
cluster_3178	3	PHF1	RBBP4	RBBP7
cluster_3179	6	PCNA	RFC1	RFC2	RFC3	RFC4	RFC5
cluster_3180	4	HDAC1	HDAC2	MXD1	SIN3A
cluster_3181	3	AP2A1	AP2A2	GRK5
cluster_3182	3	CDK11A	CDK11B	RNPS1
cluster_3183	3	CWC15	EIF4A3	MAGOH
cluster_3184	6	RAD17	RFC1	RFC2	RFC3	RFC4	RFC5
cluster_3185	5	HSPA1A	HSPA1B	HSPA8	TGM2	TUBB
cluster_3186	4	H3C1	MCM3	MCM4	MCM6
cluster_3187	3	BRCA1	ETS1	JUN
cluster_3188	3	DCTN1	EML1	EML4
cluster_3189	3	EHMT1	L3MBTL1	WIZ
cluster_3190	3	FAS	RIPK1	TRADD
cluster_3191	5	PARD6B	YWHAB	YWHAH	YWHAQ	YWHAZ
cluster_3192	4	CREBBP	EP300	H3-4	H4C1
cluster_3193	3	ATP6V0A1	ATP6V0A2	ATP6V1D
cluster_3194	3	AXIN1	CSNK1D	CSNK1E
cluster_3195	3	BCL2	BCL2L1	MAPK14
cluster_3196	3	TOMM20	TOMM22	TOMM70
cluster_3197	4	ARMC8	PTPN21	RMND5A	WDR26
cluster_3198	4	H3C1	KAT2A	KAT2B	TRRAP
cluster_3199	6	RPS27A	TP63	TP73	UBA52	UBB	UBC
cluster_3200	3	CARD11	PPP2CA	PPP2R1A
cluster_3201	3	HDAC1	HDAC2	SENP1
cluster_3202	3	NFATC1	NFATC2	RANBP9
cluster_3203	3	ARRB1	ARRB2	RALGDS
cluster_3204	3	CDC42	RPL22	RPL23
cluster_3205	6	CHD4	HDAC1	HDAC2	RBBP7	SIN3A	TAL1
cluster_3206	3	CDH1	KRT18	KRT8
cluster_3207	3	UBE2A	UBE2B	UBE2L3
cluster_3208	9	ACTA1	CAPZA2	IQGAP1	LIMA1	MYH9	MYO18A	MYO1C	PPP1CA	PPP1CB
cluster_3209	3	CAPZA1	CAPZB	MCC
cluster_3210	3	PDS5A	SIRT6	WAPL
cluster_3211	3	AKR1B1	FABP5	VHL
cluster_3212	3	MED20	RAD23A	RAD23B
cluster_3213	5	ABCE1	FLNA	IQGAP1	PPP1CB	PPP1CC
cluster_3214	4	BIRC2	BIRC3	UBE2L3	XIAP
cluster_3215	3	KIF13A	NCK1	PIK3R1
cluster_3216	4	EHMT1	HDAC1	HDAC2	WIZ
cluster_3217	5	FIS1	RPS27A	UBA52	UBB	UBC
cluster_3218	5	SOD1	YWHAB	YWHAG	YWHAQ	YWHAZ
cluster_3219	9	PSMC5	PSMD1	PSMD11	PSMD13	PSMD2	PSMD3	PSMD4	PSMD7	PTPN6
cluster_3220	4	BRCA1	HUS1	RAD1	RAD9A
cluster_3221	3	CSNK2A1	CSNK2A2	XPO1
cluster_3222	3	DDX20	GEMIN4	PNKP
cluster_3223	3	EXOSC2	EXOSC4	HNRNPD
cluster_3224	3	GRIPAP1	RAB4A	RABGEF1
cluster_3225	4	MOB1A	MOB1B	STK3	STK4
cluster_3226	3	CSNK2A1	CSNK2A2	CTDP1
cluster_3227	3	GTF3C3	GTF3C4	TP53
cluster_3228	3	MYO1C	TUBA1A	TUBB3
cluster_3229	3	NDUFA12	NDUFS4	UQCRH
cluster_3230	3	UQCRB	UQCRC1	UQCRFS1
cluster_3231	5	ERRFI1	YWHAB	YWHAE	YWHAQ	YWHAZ
cluster_3232	4	HUS1	RAD1	RAD9A	TP53BP1
cluster_3233	3	CAPZA2	FARP1	SYNPO
cluster_3234	3	FLNA	TUBA1A	TUBB3
cluster_3235	3	KDM1A	PSMC1	PSMC3
cluster_3236	3	NKAP	SRPK1	SRPK2
cluster_3237	3	TP53BP2	TP63	TP73
cluster_3238	3	CDC37L1	HSPA1A	HSPA1B
cluster_3239	4	CBX1	CBX3	CBX5	H3C1
cluster_3240	4	H3-4	H4C1	NCOA2	NCOA3
cluster_3241	4	CDYL	HDAC1	HDAC2	RBBP4
cluster_3242	4	HUS1	RAD1	RAD17	RAD9A
cluster_3243	3	CCNL2	CDK11A	CDK11B
cluster_3244	3	CSNK2A1	CSNK2A2	MAF1
cluster_3245	3	COG6	STX12	STX6
cluster_3246	3	FLT1	KDR	YES1
cluster_3247	3	KDM4A	MCM3	MCM4
cluster_3248	3	MTCH1	NDUFS1	NDUFV1
cluster_3249	4	CDK7	GTF3C1	GTF3C3	GTF3C5
cluster_3250	3	CHD4	MTA2	NR4A1
cluster_3251	3	ALDOA	ALDOC	PKM
cluster_3252	3	AXIN1	PSMD2	PSMD6
cluster_3253	3	CACNG2	GRIA1	GRIA2
cluster_3254	3	CSNK2A1	CSNK2A2	SLBP
cluster_3255	3	OFD1	PCM1	RRM2
cluster_3256	5	ABL1	CRK	FYN	NCK1	NEDD9
cluster_3257	3	ACIN1	PNN	SARNP
cluster_3258	3	ACTA2	ACTBL2	PRKN
cluster_3259	3	CSNK2A1	CSNK2A2	MLX
cluster_3260	3	CSNK2A1	CSNK2A2	RELA
cluster_3261	3	CSNK2A1	CSNK2A2	SIRT1
cluster_3262	3	PLEC	TUBA1A	TUBB3
cluster_3263	6	MYC	RFC1	RFC2	RFC3	RFC4	RFC5
cluster_3264	3	ARRB2	HSPA1L	HSPA6
cluster_3265	3	PSMA1	PSMB1	TRIM23
cluster_3266	5	COPS2	COPS3	COPS4	COPS7A	CSNK2A1
cluster_3267	3	GABARAPL1	MAP1LC3A	RABGAP1L
cluster_3268	3	LDHA	LDHB	SOD1
cluster_3269	5	COPS2	COPS7A	COPS7B	COPS8	EIF3E
cluster_3270	3	CSNK1E	PPP1CA	PPP1CC
cluster_3271	5	EGFR	YWHAB	YWHAE	YWHAQ	YWHAZ
cluster_3272	3	ATP6V1A	ATP6V1B1	DNAJC13
cluster_3273	3	CSNK2A1	CSNK2A2	TP53
cluster_3274	3	EXOSC2	EXOSC3	EXOSC7
cluster_3275	3	HNRNPD	INTS7	SYNCRIP
cluster_3276	3	MSH2	MSH6	MYC
cluster_3277	3	SFXN3	VDAC1	VDAC2
cluster_3278	3	GTPBP2	HNRNPU	RPL10
cluster_3279	3	RAD23A	RAD23B	SUMO3
cluster_3280	4	ATP5F1A	CHCHD6	MTX2	SAMM50
cluster_3281	3	ATP5F1A	ATP5F1B	P4HB
cluster_3282	3	H3-4	H4C1	MEN1
cluster_3283	3	MSH2	MSH6	UHRF1
cluster_3284	6	ANAPC5	ANAPC7	CDC20	CDC27	E2F1	FZR1
cluster_3285	6	BRD4	RFC1	RFC2	RFC3	RFC4	RFC5
cluster_3286	5	HUS1	RAD1	RAD9A	RPA1	RPA2
cluster_3287	3	H3-4	H4C1	SET
cluster_3288	3	LSM6	LSM7	PPP2R5C
cluster_3289	3	MAPK1	MAPK14	MAPK3
cluster_3290	4	BCAR1	YWHAE	YWHAH	YWHAZ
cluster_3291	5	DMTN	YWHAB	YWHAE	YWHAG	YWHAZ
cluster_3292	5	CLIP1	TUBA1A	TUBA4A	TUBB	TUBB3
cluster_3293	3	CYCS	VDAC1	VDAC2
cluster_3294	3	H3-4	H4C1	KAT6A
cluster_3295	3	CDC37	YWHAE	YWHAQ
cluster_3296	3	FLNB	TUBA1A	TUBB3
cluster_3297	3	H3-4	H4C1	MCM7
cluster_3298	3	HDAC1	HDAC2	KDM5C
cluster_3299	3	MSH2	MSH6	SMARCAD1
cluster_3300	3	MAPK7	MEF2A	MEF2D
cluster_3301	3	SNRPB	SNRPC	SS18L1
cluster_3302	5	TJP2	YWHAB	YWHAG	YWHAQ	YWHAZ
cluster_3303	3	BAK1	BCL2	BCL2L1
cluster_3304	3	H3-4	H4C1	KMT2A
cluster_3305	3	ITGA4	SYK	VCAM1
cluster_3306	3	SNRNP35	SNRNP48	SNRPF
cluster_3307	4	H3-4	MRE11	NBN	RAD50
cluster_3308	3	CLK2	CLK3	YTHDC1
cluster_3309	3	CSNK2A1	CSNK2A2	DCAF7
cluster_3310	3	SEPTIN2	SEPTIN7	VASN
cluster_3311	4	BIRC2	BIRC3	EGFR	XIAP
cluster_3312	5	HUS1	MSH2	MSH6	RAD1	RAD9A
cluster_3313	3	ACTA2	ACTBL2	OCRL
cluster_3314	3	CHMP1A	CHMP1B	IST1
cluster_3315	3	CPSF6	PA2G4	SND1
cluster_3316	3	EPRS1	HUWE1	MARS1
cluster_3317	3	NR4A1	SMARCC1	SMARCE1
cluster_3318	3	PRKD1	YWHAQ	YWHAZ
cluster_3319	3	RPN1	RPN2	VCP
cluster_3320	5	ACTR2	ACTR3	ARPC1B	ARPC2	RANGAP1
cluster_3321	7	ADRM1	LRRK2	PSMC6	PSMD11	PSMD2	PSMD5	PSMD6
cluster_3322	3	EIF4A3	MAGOH	PRMT1
cluster_3323	3	H3-4	H4C1	HAT1
cluster_3324	3	CEP70	HNRNPU	RPL13
